,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
233,1677330000,Feb 25 2023 - 1:00pm,complete,,Ingolstadt,Rot-Weiss Essen,,24.0,1.27,1.08,1.11,0.79,1,1,2,0,0,0,90,80,5,3,1,0,3,0,0,1,1,2,14,6,6,4,8,2,8,12,53,47,1.7,1.59,1.74,0.97,2.64,57,65,53,31,13,36,66,34,74,7.99,5.03,2.08,3.25,3.2,1.25,1.83,3.1,5.5,1.68,2.1,Audi-Sportpark (Ingolstadt)
234,1677330000,Feb 25 2023 - 1:00pm,complete,,Borussia Dortmund II,Waldhof Mannheim,Robert Kampka,24.0,0.83,0.73,1.37,0.74,4,0,4,2,2,0,"18,22,65,90'4",,4,7,4,1,1,0,1,4,0,1,12,17,6,4,6,13,17,9,48,52,1.39,1.46,1.59,1.94,2.95,53,75,53,36,18,40,75,44,87,8.42,4.69,3.05,3.25,2.17,1.25,1.83,3.0,5.0,1.65,2.1,Stadion Niederrhein (Oberhausen)
235,1677330000,Feb 25 2023 - 1:00pm,complete,,Verl,VfB Oldenburg,Patrick Hanslbauer,24.0,1.67,1.0,1.58,1.11,2,1,3,1,1,0,"43,69",49,9,5,1,0,3,1,0,1,1,3,15,13,8,4,7,9,13,10,49,51,1.66,1.07,1.99,1.55,2.68,61,78,52,30,9,39,61,44,91,7.51,4.44,2.03,3.27,3.17,1.22,1.7,2.8,5.0,1.6,2.25,Home Deluxe Arena (Paderborn)
236,1677330000,Feb 25 2023 - 1:00pm,complete,,Bayreuth,Zwickau,Florian Exner,24.0,1.27,0.75,1.11,0.68,5,3,8,2,1,1,"33,58,70,80,88","34,83,85",4,12,3,0,3,1,0,3,2,2,20,20,11,8,9,12,10,9,48,52,1.38,1.4,2.43,2.43,2.61,39,65,47,35,18,39,70,39,66,9.66,5.48,2.56,3.35,2.43,1.28,1.96,3.2,5.5,1.68,2.05,Hans-Walter-Wild-Stadion (Bayreuth)
237,1677412800,Feb 26 2023 - 12:00pm,complete,,Elversberg,Dynamo Dresden,Michael Bacher,24.0,2.5,1.82,2.11,1.79,1,1,2,1,0,1,80,23,4,4,4,0,3,0,1,3,0,3,18,17,5,6,13,11,11,14,55,45,1.95,1.35,2.02,1.92,3.06,53,83,64,30,21,47,78,47,87,9.66,5.03,2.05,3.3,3.1,1.21,1.71,2.88,5.5,1.58,2.28,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
238,1677416400,Feb 26 2023 - 1:00pm,complete,,Erzgebirge Aue,Saarbrucken,Mitja Stegemann,24.0,1.18,1.92,1.26,1.68,2,1,3,1,0,1,"48,79",27,4,5,3,1,2,0,1,3,1,1,9,15,5,7,4,8,15,16,54,46,1.64,1.57,1.35,2.07,2.35,39,70,39,18,9,35,70,30,74,11.03,4.48,2.6,3.2,2.45,1.24,1.81,3.1,6.1,1.61,2.2,Erzgebirgsstadion (Aue)
239,1677520800,Feb 27 2023 - 6:00pm,complete,,Viktoria Köln,Freiburg II,Patrick Schwengers,24.0,1.55,1.64,1.53,1.53,0,3,3,1,0,1,,"38,60,80",2,6,5,0,2,0,2,3,1,1,6,16,2,8,3,6,15,4,50,50,1.39,1.3,0.87,1.84,2.6,55,78,55,27,5,27,60,50,91,9.64,4.0,2.38,3.1,2.9,1.28,1.82,3.22,6.1,1.67,2.1,Sportpark Höhenberg (Köln)
240,1677866400,Mar 03 2023 - 6:00pm,complete,,Freiburg II,Borussia Dortmund II,Marc-Philipp Eckermann,25.0,2.25,1.0,2.32,1.0,1,0,1,0,0,0,66,,5,0,2,0,2,0,1,1,1,1,16,5,5,4,11,1,12,10,55,45,1.93,1.35,2.15,0.92,2.27,44,79,36,13,4,9,57,53,92,9.48,4.52,1.85,3.6,4.0,1.29,1.83,3.0,5.5,1.73,2.0,Dreisamstadion (Freiburg im Breisgau)
241,1677934800,Mar 04 2023 - 1:00pm,complete,,Wehen Wiesbaden,Ingolstadt,Patrick Alt,25.0,1.91,1.67,2.05,1.37,4,1,5,3,2,1,"13,20,47,84",24,9,5,2,0,3,0,0,2,1,2,16,8,10,4,5,3,15,17,50,50,2.04,1.7,1.8,0.86,3.0,66,75,57,39,13,43,69,62,83,11.03,5.17,1.9,3.55,3.7,1.25,1.7,3.0,5.0,1.68,2.05,BRITA-Arena (Wiesbaden)
242,1677934800,Mar 04 2023 - 1:00pm,complete,,1860 München,Viktoria Köln,Luca Jürgensen,25.0,1.83,1.25,1.84,1.37,0,1,1,1,0,1,,41,6,3,1,0,3,0,0,1,1,2,12,4,4,2,8,2,10,16,62,38,1.87,1.47,1.56,0.62,3.0,71,83,63,50,8,25,58,59,84,10.25,5.0,2.0,3.5,3.4,1.25,1.72,3.1,5.5,1.55,2.25,Städtisches Stadion an der Grünwalder Straße (München)
243,1677934800,Mar 04 2023 - 1:00pm,complete,,Meppen,Hallescher FC,Christian Ballweg,25.0,1.0,0.55,1.26,0.79,2,3,5,1,0,1,"57,75","23,59,90'3",2,10,5,1,3,0,4,2,2,1,8,23,7,10,1,13,17,14,45,55,1.66,1.18,1.36,2.79,2.96,49,74,56,31,18,35,61,53,87,9.83,5.28,2.35,3.3,2.75,1.25,1.75,2.95,5.5,1.6,2.2,Hänsch-Arena (Meppen)
244,1677934800,Mar 04 2023 - 1:00pm,complete,,Dynamo Dresden,Erzgebirge Aue,Tobias Welz,25.0,1.42,1.17,1.84,1.11,1,0,1,1,1,0,39,,2,8,4,0,6,0,1,3,1,5,17,18,10,9,7,9,17,13,51,49,1.78,1.56,2.09,2.25,3.09,71,84,59,33,21,42,71,63,84,11.41,5.58,1.83,3.45,3.95,1.26,1.73,3.02,5.65,1.77,1.94,Rudolf-Harbig-Stadion (Dresden)
245,1677934800,Mar 04 2023 - 1:00pm,complete,,Zwickau,Verl,Mario Hildenbrand,25.0,1.0,1.0,1.21,1.0,2,1,3,2,2,0,"3,43",90,4,11,2,0,1,0,1,1,1,0,5,6,4,3,1,3,18,23,36,64,1.45,1.36,0.76,0.83,2.41,46,64,36,18,14,23,69,46,69,9.91,5.18,2.65,3.2,2.45,1.25,1.76,3.1,5.5,1.65,2.15,GGZ Arena (Zwickau)
246,1677934800,Mar 04 2023 - 1:00pm,complete,,Saarbrucken,Osnabrück,Alexander Sather,25.0,1.45,1.25,1.95,1.63,1,2,3,1,1,0,45'2,"65,68",3,2,4,0,3,0,2,2,1,2,15,7,8,5,7,2,18,14,50,50,1.85,1.62,2.05,1.23,3.47,69,78,66,53,35,61,70,52,83,11.9,5.17,2.3,3.35,2.7,1.22,1.59,2.8,4.5,1.58,2.2,Stadion Ludwigspark (Saarbrücken)
247,1678017600,Mar 05 2023 - 12:00pm,complete,,Rot-Weiss Essen,Bayreuth,Max Burda,25.0,1.36,0.67,1.32,0.58,2,0,2,0,0,0,"61,68",,2,4,1,0,4,0,0,1,2,2,13,11,6,7,7,4,9,12,48,52,1.5,1.36,1.66,1.65,2.6,57,78,43,26,18,39,78,35,74,9.06,5.26,1.61,3.57,4.71,1.2,1.65,2.7,5.0,1.67,2.1,Stadion Essen (Essen)
248,1678021200,Mar 05 2023 - 1:00pm,complete,,VfB Oldenburg,MSV Duisburg,Assad Nouhoum,25.0,0.83,1.33,0.74,1.26,2,3,5,4,1,3,"26,88","20,23,40",4,3,1,0,4,0,1,0,0,4,15,12,4,4,3,4,9,23,52,48,1.58,1.39,1.31,1.19,3.08,54,79,50,38,21,25,75,46,88,9.5,5.08,2.38,3.2,2.62,1.25,1.69,2.75,5.0,1.62,2.2,Marschwegstadion (Oldenburg)
249,1678125600,Mar 06 2023 - 6:00pm,complete,,Waldhof Mannheim,Elversberg,Florian Badstübner,25.0,2.58,2.36,2.42,1.79,2,1,3,1,0,1,"71,72",12,5,1,2,0,2,0,1,1,0,2,17,12,6,6,7,5,12,9,53,47,1.81,1.74,1.99,1.63,2.79,60,74,56,35,14,43,66,44,74,10.66,4.0,2.71,3.45,2.16,1.18,1.65,2.5,4.5,1.55,2.35,Carl-Benz-Stadion (Mannheim)
250,1678471200,Mar 10 2023 - 6:00pm,complete,,Verl,Hallescher FC,Nico Fuchs,26.0,1.77,0.75,1.58,0.79,2,2,4,3,2,1,"3,23","43,54",2,4,0,0,2,0,0,0,0,2,15,18,12,8,3,10,12,9,50,50,1.69,1.31,2.2,2.22,3.09,64,76,56,44,24,32,64,52,96,9.27,5.33,2.1,3.4,3.1,1.29,1.75,3.0,5.5,1.7,2.05,Home Deluxe Arena (Paderborn)
251,1678539600,Mar 11 2023 - 1:00pm,complete,,Osnabrück,VfB Oldenburg,Aarne Aarnink,26.0,2.08,0.92,2.05,1.11,2,0,2,1,1,0,"43,52",,8,2,2,0,2,0,0,2,2,0,10,14,4,5,5,7,10,14,48,52,1.88,1.11,1.5,1.61,2.88,58,75,59,38,17,42,75,54,83,9.75,4.75,1.53,4.3,5.25,1.15,1.53,2.25,3.8,1.62,2.16,Bremer Brücke (Osnabrück)
252,1678539600,Mar 11 2023 - 1:00pm,complete,,Erzgebirge Aue,Rot-Weiss Essen,Tom Bauer,26.0,1.33,1.08,1.26,0.79,2,1,3,2,2,0,"22,30",66,5,7,1,0,3,0,0,1,3,0,15,13,9,9,3,4,11,14,52,48,1.62,1.54,1.78,2.0,2.6,56,76,44,20,8,29,69,44,76,9.33,5.54,2.3,3.15,2.9,1.28,1.85,3.25,6.0,1.7,2.1,Erzgebirgsstadion (Aue)
253,1678539600,Mar 11 2023 - 1:00pm,complete,,MSV Duisburg,1860 München,Lars Erbst,26.0,1.17,1.08,1.16,1.16,2,2,4,0,0,0,"77,81","61,72",4,7,2,0,1,0,1,1,0,1,17,15,7,6,8,2,22,8,51,49,1.6,1.53,1.9,1.31,2.54,58,71,42,33,9,29,63,42,88,10.33,4.08,2.85,3.2,2.3,1.28,1.8,3.3,5.5,1.7,2.1,Schauinsland-Reisen-Arena (Duisburg)
254,1678539600,Mar 11 2023 - 1:00pm,complete,,Elversberg,Meppen,Tobias Schultes,26.0,2.38,0.67,2.11,0.68,2,2,4,4,2,2,"12,43","14,25",8,1,4,1,1,0,1,4,0,1,20,13,12,6,4,3,14,15,50,50,1.95,1.25,2.65,1.37,2.9,52,84,60,36,16,44,76,40,84,10.45,4.93,1.4,4.7,6.75,1.16,1.6,2.25,4.0,1.75,1.95,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
255,1678539600,Mar 11 2023 - 1:00pm,complete,,Viktoria Köln,Zwickau,Jonas Brombacher,26.0,1.42,0.69,1.53,0.68,1,1,2,1,0,1,90'5,44,6,3,2,0,3,0,0,2,0,3,12,6,4,4,5,2,7,15,57,43,1.35,1.47,1.43,0.83,2.88,44,80,60,28,16,36,64,52,81,11.73,5.1,2.0,3.4,3.4,1.25,1.8,3.1,5.5,1.7,2.1,Sportpark Höhenberg (Köln)
256,1678539600,Mar 11 2023 - 1:00pm,complete,,Bayreuth,Waldhof Mannheim,Wolfgang Haslberger,26.0,1.42,0.67,1.11,0.74,1,3,4,3,1,2,45'2,"10,38,90'2",3,4,2,1,3,0,0,3,0,3,9,14,4,9,4,2,10,9,50,50,1.46,1.5,1.25,1.71,3.42,59,71,59,55,29,46,84,50,80,8.17,5.0,3.5,3.5,1.95,1.2,1.75,2.67,4.8,1.64,2.12,Hans-Walter-Wild-Stadion (Bayreuth)
257,1678622400,Mar 12 2023 - 12:00pm,complete,,Ingolstadt,Freiburg II,Eric-dominic Weisbach,26.0,1.25,1.75,1.11,1.53,0,1,1,0,0,0,,86,5,6,5,0,3,0,1,4,3,0,10,8,4,2,3,5,21,11,48,52,1.7,1.35,1.2,1.17,2.5,54,67,54,33,9,42,63,34,84,8.92,4.33,2.48,3.35,2.39,1.3,1.92,3.3,6.0,1.72,2.05,Audi-Sportpark (Ingolstadt)
258,1678626000,Mar 12 2023 - 1:00pm,complete,,Wehen Wiesbaden,Saarbrucken,Martin Petersen,26.0,2.0,1.77,2.05,1.68,0,2,2,0,0,0,,"81,86",5,5,1,0,3,0,0,1,1,2,14,11,6,7,5,3,11,19,50,50,2.02,1.61,1.77,1.65,2.73,61,76,52,33,13,28,64,65,85,11.2,3.77,1.95,3.45,3.15,1.25,1.68,2.8,5.0,1.65,2.1,BRITA-Arena (Wiesbaden)
259,1678629600,Mar 12 2023 - 2:00pm,complete,13550.0,Borussia Dortmund II,Dynamo Dresden,Steven Greif,26.0,1.0,1.75,1.37,1.79,1,3,4,3,0,3,53,"6,8,17",6,2,3,0,3,0,2,1,1,2,27,10,6,5,21,5,6,8,53,47,1.41,1.4,2.65,1.21,2.33,49,72,40,16,4,32,69,32,84,8.3,5.87,3.1,3.35,2.01,1.29,1.92,3.2,6.0,1.77,1.93,SIGNAL IDUNA PARK (Dortmund)
260,1678816800,Mar 14 2023 - 6:00pm,complete,,1860 München,Elversberg,Christian Ballweg,27.0,1.69,2.17,1.84,1.79,1,1,2,2,1,1,34,18,3,15,4,0,0,0,0,4,0,0,7,10,2,2,5,8,12,7,50,50,1.85,1.73,0.93,1.34,2.96,56,76,60,44,17,24,65,60,80,11.27,4.31,3.26,3.62,2.03,1.22,1.68,2.75,4.5,1.57,2.3,Städtisches Stadion an der Grünwalder Straße (München)
261,1678816800,Mar 14 2023 - 6:00pm,complete,,Meppen,Verl,Martin Speckner,27.0,0.92,0.92,1.26,1.0,1,3,4,2,0,2,86,"22,33,61",3,5,3,1,2,0,1,3,1,1,11,15,4,6,7,9,11,14,32,68,1.64,1.32,1.22,1.73,2.83,52,80,60,20,12,32,68,52,84,10.29,5.06,2.8,3.55,2.29,1.25,1.83,3.1,5.0,1.65,2.15,Hänsch-Arena (Meppen)
262,1678816800,Mar 14 2023 - 6:00pm,complete,,Hallescher FC,Viktoria Köln,Patrick Hanslbauer,27.0,1.15,1.38,1.37,1.37,2,2,4,0,0,0,"49,73","69,85",9,9,5,0,3,0,2,3,1,2,18,14,8,6,10,8,12,9,43,57,1.67,1.4,2.16,1.85,2.77,62,81,50,42,12,31,66,46,77,9.38,5.24,2.38,3.42,2.77,1.25,1.83,3.1,5.0,1.66,2.15,Leuna Chemie Stadion (Halle (Saale))
263,1678816800,Mar 14 2023 - 6:00pm,complete,,Zwickau,Erzgebirge Aue,Florian Heft,27.0,1.17,1.08,1.21,1.11,0,2,2,0,0,0,,"62,90'5",4,2,3,0,2,0,2,1,0,2,14,10,8,4,6,6,17,13,50,50,1.39,1.61,1.8,1.38,2.48,52,64,48,24,13,32,72,44,72,10.66,5.63,2.58,3.38,2.55,1.3,1.87,3.24,5.5,1.7,2.1,GGZ Arena (Zwickau)
264,1678817700,Mar 14 2023 - 6:15pm,complete,,Rot-Weiss Essen,Osnabrück,Richard Hempel,27.0,1.5,1.38,1.32,1.63,1,1,2,1,0,1,65,32,9,4,3,0,3,0,0,3,0,3,9,6,7,4,2,2,14,11,56,44,1.52,1.59,1.78,1.18,3.06,72,84,51,32,28,48,68,56,76,8.43,5.23,3.12,3.58,2.1,1.25,1.83,3.0,5.5,1.65,2.15,Stadion Essen (Essen)
265,1678903200,Mar 15 2023 - 6:00pm,complete,,VfB Oldenburg,Borussia Dortmund II,Martin Thomsen,27.0,0.77,0.92,0.74,1.0,2,1,3,2,1,1,"7,87",18,3,9,1,0,2,0,1,0,2,0,11,21,7,9,4,12,10,11,50,50,1.56,1.31,1.71,2.73,3.01,64,80,56,36,16,28,68,52,92,8.73,4.48,2.43,3.46,2.67,1.25,1.83,2.95,5.3,1.6,2.2,Heinz von Heiden-Arena (Hannover)
266,1678903200,Mar 15 2023 - 6:00pm,complete,,Waldhof Mannheim,Ingolstadt,Lukas Benen,27.0,2.62,1.54,2.42,1.37,3,2,5,1,1,0,"32,54,88","56,90",7,7,2,0,2,1,0,2,0,3,17,13,7,8,10,5,8,19,50,50,1.82,1.64,2.17,1.9,2.96,66,73,66,31,12,54,77,42,77,10.38,5.15,2.06,3.52,3.32,1.25,1.84,3.0,5.5,1.65,2.1,Carl-Benz-Stadion (Mannheim)
267,1678903200,Mar 15 2023 - 6:00pm,complete,,Dynamo Dresden,MSV Duisburg,Patrick Kessel,27.0,1.54,1.46,1.84,1.26,2,0,2,0,0,0,"66,76",,3,1,2,0,3,0,0,2,2,1,14,8,8,3,6,5,12,17,52,48,1.81,1.38,1.96,1.09,3.0,54,81,46,31,27,35,73,50,77,10.23,5.31,1.69,3.84,4.6,1.25,1.8,2.95,5.7,1.67,2.05,Rudolf-Harbig-Stadion (Dresden)
268,1678903200,Mar 15 2023 - 6:00pm,complete,,Saarbrucken,Bayreuth,Timo Gerach,27.0,1.33,0.62,1.95,0.58,5,0,5,1,1,0,"38,46,68,71,82",,10,2,1,1,1,1,1,1,1,1,22,11,10,4,12,7,10,8,50,50,1.86,1.38,2.79,1.2,2.93,52,76,57,41,20,44,76,41,84,11.73,5.32,1.67,4.04,4.46,1.2,1.6,2.27,4.32,1.65,2.15,Stadion Ludwigspark (Saarbrücken)
269,1678903200,Mar 15 2023 - 6:00pm,complete,,Freiburg II,Wehen Wiesbaden,Sven Waschitzki,27.0,2.31,1.77,2.32,1.63,4,2,6,0,0,0,"55,70,90,90'2","72,89",6,6,3,0,1,0,0,3,0,1,11,11,7,7,4,4,8,9,54,46,1.95,1.82,1.58,1.8,2.66,47,69,39,31,23,19,58,46,92,10.61,5.08,2.44,3.48,2.65,1.22,1.78,2.85,5.0,1.57,2.3,Dreisamstadion (Freiburg im Breisgau)
270,1679076000,Mar 17 2023 - 6:00pm,complete,,Viktoria Köln,Meppen,Mario Hildenbrand,28.0,1.38,0.69,1.53,0.68,3,1,4,2,1,1,"44,83,90'1",19,7,5,2,0,2,0,1,1,1,1,16,16,6,4,10,12,7,12,59,41,1.35,1.26,2.0,1.85,2.5,58,81,50,27,4,27,66,35,81,10.08,5.15,1.95,3.26,3.5,1.29,1.75,2.87,5.15,1.66,2.05,Sportpark Höhenberg (Köln)
271,1679144400,Mar 18 2023 - 1:00pm,complete,,Wehen Wiesbaden,Waldhof Mannheim,Matthias Jöllenbeck,28.0,1.85,0.85,2.05,0.74,3,0,3,0,0,0,"50,68,74",,9,5,3,0,0,0,1,2,0,0,10,10,5,5,5,3,10,8,35,65,2.0,1.51,1.4,1.4,3.43,73,85,66,58,23,47,73,70,92,10.69,4.23,2.4,3.35,2.65,1.25,1.76,3.0,5.0,1.67,2.1,BRITA-Arena (Wiesbaden)
272,1679144400,Mar 18 2023 - 1:00pm,complete,,Osnabrück,Freiburg II,Tom Bauer,28.0,2.15,1.85,2.05,1.53,1,1,2,2,1,1,27,18,5,11,2,0,2,1,0,2,0,3,12,7,5,5,5,2,17,15,48,52,1.85,1.33,1.54,1.43,2.85,50,73,58,43,16,39,77,50,89,10.77,4.31,2.15,3.3,3.05,1.29,1.77,3.0,5.5,1.67,2.1,Bremer Brücke (Osnabrück)
273,1679144400,Mar 18 2023 - 1:00pm,complete,,Erzgebirge Aue,1860 München,Konrad Oldhfer,28.0,1.46,1.08,1.26,1.16,1,3,4,2,0,2,71,"16,36,59",7,5,3,0,3,0,3,0,3,0,14,17,4,8,6,6,8,17,58,42,1.63,1.51,1.44,1.85,2.66,58,77,46,27,12,39,70,35,81,10.92,4.69,2.4,3.15,2.7,1.25,1.74,2.75,5.0,1.62,2.2,Erzgebirgsstadion (Aue)
274,1679144400,Mar 18 2023 - 1:00pm,complete,,MSV Duisburg,Verl,,28.0,1.15,1.08,1.16,1.0,3,3,6,4,2,2,"12,45'1,85","27,45'2,50",6,10,3,1,3,0,2,2,1,2,16,14,5,6,6,7,13,13,50,50,1.62,1.35,1.68,1.9,2.58,62,73,50,31,4,27,62,50,89,10.39,4.85,2.55,3.05,2.6,1.25,1.76,2.75,5.0,1.62,2.2,Schauinsland-Reisen-Arena (Duisburg)
275,1679144400,Mar 18 2023 - 1:00pm,complete,,Saarbrucken,Rot-Weiss Essen,Patrick Schwengers,28.0,1.46,1.0,1.95,0.79,3,0,3,2,2,0,"2,36,58",,5,7,1,0,1,0,1,0,0,1,14,8,6,4,6,2,13,8,50,50,1.93,1.57,1.59,1.28,3.05,59,74,60,42,19,34,67,56,82,10.13,4.87,1.85,3.5,3.85,1.29,1.77,3.0,5.5,1.73,2.0,Stadion Ludwigspark (Saarbrücken)
276,1679144400,Mar 18 2023 - 1:00pm,complete,,Bayreuth,VfB Oldenburg,Nicolas Winter,28.0,1.31,0.85,1.11,1.11,1,2,3,1,0,1,50,"38,90",3,6,2,0,2,0,1,1,1,1,13,17,5,7,6,10,11,17,51,49,1.45,1.15,1.5,2.01,2.73,54,70,46,31,12,35,70,42,77,7.0,5.31,2.25,3.25,2.85,1.25,1.75,3.0,5.0,1.67,2.1,Hans-Walter-Wild-Stadion (Bayreuth)
277,1679227200,Mar 19 2023 - 12:00pm,complete,,Elversberg,Hallescher FC,Timo Gansloweit,28.0,2.29,0.77,2.11,0.79,1,1,2,1,1,0,42,51,6,6,1,0,4,0,0,1,1,3,15,12,6,3,7,7,8,7,55,45,2.0,1.38,1.69,1.21,3.4,56,81,67,49,30,44,74,56,89,10.25,5.3,1.36,4.75,7.0,1.15,1.51,2.3,3.8,1.65,2.1,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
278,1679230800,Mar 19 2023 - 1:00pm,complete,,Borussia Dortmund II,Zwickau,Max Burda,28.0,0.93,0.71,1.37,0.68,4,0,4,2,2,0,"16,25,75,90",,6,4,2,0,2,0,1,1,2,0,14,12,9,3,4,6,11,11,55,45,1.5,1.43,1.97,1.25,2.68,40,75,50,29,11,43,68,40,79,10.5,5.43,2.1,3.3,3.2,1.28,1.9,3.3,5.7,1.72,2.0,Stadion Niederrhein (Oberhausen)
279,1679335200,Mar 20 2023 - 6:00pm,complete,,Ingolstadt,Dynamo Dresden,Florian Badstübner,28.0,1.15,1.85,1.11,1.79,2,3,5,3,1,2,"5,61","10,40,58",8,7,1,1,4,0,0,2,0,4,12,18,5,9,5,5,13,9,43,57,1.67,1.38,1.65,2.19,2.43,62,66,46,27,12,42,66,19,81,8.69,5.85,2.8,3.3,2.45,1.22,1.95,2.95,5.7,1.62,2.15,Audi-Sportpark (Ingolstadt)
280,1679680800,Mar 24 2023 - 6:00pm,complete,,Hallescher FC,MSV Duisburg,Michael Bacher,29.0,1.14,1.36,1.37,1.26,2,2,4,2,1,1,"10,58","17,60",7,6,4,1,3,0,2,3,2,1,15,11,7,6,8,5,8,12,55,45,1.7,1.36,1.88,1.44,2.82,47,83,50,36,18,25,64,47,86,9.93,5.65,2.25,3.2,2.75,1.29,1.8,3.0,5.0,1.67,2.1,Leuna Chemie Stadion (Halle (Saale))
281,1679749200,Mar 25 2023 - 1:00pm,complete,,VfB Oldenburg,Viktoria Köln,Florian Lechner,29.0,0.93,1.36,0.74,1.37,1,3,4,2,0,2,71,"18,35,82",3,4,2,0,1,0,0,2,0,1,12,13,4,6,6,5,8,15,48,52,1.57,1.44,1.26,1.52,3.22,75,83,57,50,18,36,72,47,82,9.0,4.78,3.05,3.3,2.15,1.25,1.7,2.8,4.75,1.62,2.2,Marschwegstadion (Oldenburg)
282,1679749200,Mar 25 2023 - 1:00pm,complete,,Waldhof Mannheim,Osnabrück,Benjamin Brand,29.0,2.64,1.36,2.42,1.63,0,2,2,1,0,1,,"22,56",4,3,2,0,2,0,0,2,0,2,8,11,2,5,5,5,5,6,49,51,1.85,1.56,0.98,1.34,3.22,83,86,68,33,22,50,75,50,83,10.58,5.14,2.3,3.3,2.85,1.22,1.61,2.62,4.75,1.57,2.25,Carl-Benz-Stadion (Mannheim)
283,1679749200,Mar 25 2023 - 1:00pm,complete,,Rot-Weiss Essen,Wehen Wiesbaden,Assad Nouhoum,29.0,1.46,1.64,1.32,1.63,1,3,4,3,1,2,42,"23,43,83",4,6,1,0,3,0,0,1,0,3,14,13,8,8,6,5,10,16,63,37,1.54,1.81,1.93,1.76,2.94,63,74,48,40,29,34,60,52,81,9.0,4.86,2.95,3.2,2.25,1.25,1.7,2.87,5.0,1.65,2.1,Stadion Essen (Essen)
284,1679749200,Mar 25 2023 - 1:00pm,complete,,Meppen,Erzgebirge Aue,Sören Storks,29.0,0.86,1.21,1.26,1.11,3,2,5,2,1,1,"8,78,87","5,65",8,2,1,0,3,0,0,1,1,2,15,8,7,4,8,4,11,9,61,39,1.61,1.6,1.96,1.13,2.86,54,79,64,29,11,36,68,57,86,10.22,5.79,2.9,3.25,2.25,1.28,1.75,3.2,5.25,1.68,2.1,Hänsch-Arena (Meppen)
285,1679749200,Mar 25 2023 - 1:00pm,complete,,Dynamo Dresden,Bayreuth,Lukas Benen,29.0,1.64,0.57,1.84,0.58,1,2,3,1,0,1,87,"37,58",6,2,2,0,2,0,1,1,0,2,18,9,6,5,12,4,8,18,65,35,1.82,1.37,2.33,1.29,3.0,54,86,47,29,25,40,79,50,79,11.0,5.57,1.3,5.5,8.5,1.13,1.78,2.1,3.6,1.82,1.88,Rudolf-Harbig-Stadion (Dresden)
286,1679749200,Mar 25 2023 - 1:00pm,complete,,Verl,Elversberg,Franziska Wildfeuer,29.0,1.71,2.08,1.58,1.79,1,2,3,1,0,1,73,"14,90'4",7,7,2,0,1,1,0,2,0,2,22,17,9,8,13,9,10,15,53,47,1.72,1.7,2.43,2.05,2.96,63,82,55,41,19,41,70,49,85,9.95,3.71,3.5,3.55,1.95,1.16,1.57,2.35,4.05,1.55,2.35,Home Deluxe Arena (Paderborn)
287,1679828400,Mar 26 2023 - 11:00am,complete,,1860 München,Borussia Dortmund II,Nico Fuchs,29.0,1.64,0.85,1.84,1.0,1,4,5,3,0,3,85,"5,15,17,79",9,3,1,0,4,0,0,1,0,4,14,11,3,7,11,4,8,16,63,37,1.78,1.42,1.82,1.64,2.66,59,78,59,29,4,22,59,56,86,10.28,4.66,1.78,3.45,3.7,1.25,1.88,2.9,5.25,1.75,1.93,Städtisches Stadion an der Grünwalder Straße (München)
288,1679832000,Mar 26 2023 - 12:00pm,complete,,Zwickau,Ingolstadt,Alexander Sather,29.0,1.08,1.43,1.21,1.37,2,0,2,0,0,0,"89,90'4",,8,8,3,0,3,1,2,1,2,2,12,19,4,6,5,8,6,14,50,50,1.42,1.66,1.29,1.78,2.84,48,67,48,29,22,44,78,44,71,10.32,5.44,2.55,3.2,2.4,1.28,1.75,3.0,5.75,1.68,2.0,GGZ Arena (Zwickau)
